id,name,position,team,score,hometown,state,offers,url
2776,Danny Gray,WR ,TCU,0.8893," Blinn College (Brenham, TX)    ",TX,"['TCU', 'Auburn', 'Baylor', 'Florida State', 'Houston', 'Illinois', 'Louisiana', 'Mississippi State', 'Missouri', 'North Texas', 'SMU', 'Southern Miss', 'Syracuse', 'Tennessee', 'Texas Tech', 'UCF', 'Utah', 'Washington State', 'Western Kentucky']",https://247sports.com/player/danny-gray-46039844
2777,Michael Nichols,OT ,TCU,0.8844," Northwest (Justin, TX)    ",TX,"['TCU', 'Baylor', 'Central Arkansas', 'Louisiana-Monroe', 'SMU']",https://247sports.com/player/michael-nichols-46084872
2778,Altrique Barlow,OG ,TCU,0.8696," Catholic (Virginia Beach, VA)    ",VA,"['TCU', 'Auburn', 'Charlotte', 'Virginia Tech', 'Alabama', 'Florida', 'North Carolina']",https://247sports.com/player/altrique-barlow-91484
2779,Dominic Richardson,RB ,TCU,0.8667," Bishop McGuinness (Oklahoma City, OK)    ",OK,"['TCU', 'Arkansas', 'Colorado', 'Iowa State', 'Kansas', 'Memphis', 'Minnesota', 'Missouri', 'Nebraska', 'North Texas', 'SMU', 'Texas', 'Oklahoma', 'Oklahoma State']",https://247sports.com/player/dominic-richardson-46052171
2780,Brandon Coleman,OT ,TCU,0.8655," Trinity Valley C.C. (Athens, TX)  ",TX,"['TCU', 'Florida State', 'Houston', 'Iowa State', 'Louisiana-Monroe', 'Missouri', 'Tulsa']",https://247sports.com/player/brandon-coleman-46040674
2781,Tyler Bailey,OC ,TCU,0.8654," Robert Vela (Edinburg, TX)    ",TX,"['TCU', 'Houston', 'LSU', 'Missouri', 'North Texas', 'Oklahoma State', 'Oregon', 'SMU', 'Texas Tech', 'USC']",https://247sports.com/player/tyler-bailey-46080265
2782,Jimmy Holiday,ATH ,TCU,0.8621," Madison Central (Madison, MS)    ",MS,"['TCU', 'Tennessee', 'Florida State', 'Ole Miss', 'Kansas', 'Mississippi State', 'Southern Miss', 'Air Force', 'Arkansas State', 'Austin Peay', 'Dartmouth', 'Jackson State', 'Louisiana', 'Louisiana-Monroe', 'Memphis', 'Nebraska', 'Rice']",https://247sports.com/player/jimmy-holiday-46051110
2783,Eli Williams,DUAL ,TCU,0.8614," Sapulpa (Sapulpa, OK)    ",OK,"['TCU', 'Eastern Michigan', 'Kansas State', 'North Texas', 'Texas Tech', 'William & Mary', 'Louisville', 'Oklahoma', 'Oklahoma State', 'Tulsa']",https://247sports.com/player/eli-williams-46057766
2784,Caleb Medford,WR ,TCU,0.8594," Henderson (Henderson, TX)    ",TX,"['TCU', 'Arkansas', 'Arkansas State', 'Baylor', 'Boston College', 'Illinois', 'Indiana', 'Louisiana', 'Louisiana Tech', 'Louisiana-Monroe', 'Memphis', 'Missouri', 'Ole Miss', 'Purdue', 'Southern Miss', 'Stephen F. Austin', 'Texas Tech', 'Tulane', 'Tulsa', 'Virginia']",https://247sports.com/player/caleb-medford-46080193
2785,Blake Nowell,WR ,TCU,0.8519," Plainview (Ardmore, OK)    ",OK,"['TCU', 'Air Force', 'Arkansas State', 'Army', 'Iowa State', 'Kansas', 'Kansas State', 'Minnesota', 'Navy', 'Tulsa']",https://247sports.com/player/blake-nowell-46080269
2786,Keshawn Lawrence,S ,Tennessee,0.9685," Ensworth (Nashville, TN)                  ",TN,"['Tennessee', 'Oklahoma', 'Ole Miss', 'LSU', 'Miami', 'Alabama', 'Auburn', 'Clemson', 'Florida', 'Georgia', 'Louisville', 'Memphis', 'Mississippi State', 'Missouri', 'Ohio State', 'Penn State', 'Purdue', 'South Carolina', 'Texas A&M', 'USC', 'Vanderbilt', 'Virginia Tech', 'West Virginia', 'Arkansas', 'Georgia Tech']",https://247sports.com/player/keshawn-lawrence-46036849
2787,Omari Thomas,DT ,Tennessee,0.9514," Briarcrest Christian (Memphis, TN)                  ",TN,"['Tennessee', 'Auburn', 'Texas A&M', 'Alabama', 'Arkansas', 'Clemson', 'Florida', 'Florida', 'Florida State', 'Georgia Tech', 'Indiana', 'Kentucky', 'LSU', 'Memphis', 'Miami', 'Mississippi State', 'Missouri', 'Nebraska', 'Oklahoma', 'Ole Miss', 'Penn State', 'Purdue', 'South Carolina', 'Texas', 'Tulsa', 'Virginia', 'West Virginia']",https://247sports.com/player/omari-thomas-46048092
2788,Harrison Bailey,PRO ,Tennessee,0.9438," Marietta (Marietta, GA)                    ",GA,"['Tennessee', 'Alabama', 'Appalachian State', 'Auburn', 'Florida', 'Florida State', 'Georgia', 'Georgia Tech', 'Kentucky', 'LSU', 'Maryland', 'Miami', 'Michigan', 'Mississippi State', 'NC State', 'North Carolina', 'Ohio State', 'Oklahoma', 'Ole Miss', 'Purdue', 'Syracuse', 'Texas A&M', 'Arkansas', 'Michigan State', 'West Virginia']",https://247sports.com/player/harrison-bailey-83301
2789,Dominic Bailey,DT ,Tennessee,0.9184," St. Frances Academy (Baltimore, MD)                    ",MD,"['Tennessee', 'Boston College', 'Colorado', 'Duke', 'Florida', 'Georgia', 'Kentucky', 'Maryland', 'Nebraska', 'North Carolina', 'Notre Dame', 'Penn State', 'Pittsburgh', 'Rutgers', 'Temple', 'Virginia', 'Virginia Tech', 'West Virginia']",https://247sports.com/player/dominic-bailey-46053621
2790,Jimmy Calloway,ATH ,Tennessee,0.9104," Morrow (Morrow, GA)    ",GA,"['Tennessee', 'Kentucky', 'Virginia Tech', 'Auburn', 'Florida', 'Oklahoma', 'South Carolina', 'Coastal Carolina', 'Colorado State', 'Georgia Southern', 'Georgia Tech', 'Kansas', 'Kent State', 'Oregon', 'South Alabama', 'Troy', 'Western Kentucky']",https://247sports.com/player/jimmy-calloway-46079871
2791,Bryson Eason,ILB ,Tennessee,0.8965," Whitehaven (Memphis, TN)                  ",TN,"['Tennessee', 'Arkansas', 'Cincinnati', 'Florida', 'Florida State', 'Georgia', 'Georgia Tech', 'Louisiana', 'LSU', 'Memphis', 'Michigan', 'Minnesota', 'Mississippi State', 'Missouri', 'Oklahoma', 'Ole Miss', 'Oregon', 'South Carolina', 'Syracuse', 'Texas A&M', 'Vanderbilt', 'Virginia Tech', 'Clemson']",https://247sports.com/player/bryson-eason-46037377
2792,Cooper Mays,OC ,Tennessee,0.896," Knoxville Catholic (Knoxville, TN)                    ",TN,"['Tennessee', 'Auburn', 'Duke', 'Florida', 'Georgia', 'LSU', 'Memphis', 'Mississippi State', 'Ohio State', 'Princeton', 'Vanderbilt', 'Virginia Tech', 'West Virginia', 'Arkansas']",https://247sports.com/player/cooper-mays-45573208
2793,Jalin Hyatt,WR ,Tennessee,0.8958," Dutch Fork (Irmo, SC)                  ",SC,"['Tennessee', 'Virginia Tech', 'Appalachian State', 'Arkansas', 'Coastal Carolina', 'Duke', 'East Carolina', 'Indiana', 'Kentucky', 'Miami', 'Michigan', 'Nebraska', 'Penn State', 'Virginia', 'Wake Forest', 'West Virginia', 'Clemson', 'South Carolina']",https://247sports.com/player/jalin-hyatt-46056575
2794,Martavius French,ILB ,Tennessee,0.8948," Whitehaven (Memphis, TN)                  ",TN,"['Tennessee', 'Arkansas', 'Cincinnati', 'Florida', 'Georgia Tech', 'Indiana', 'Kentucky', 'Louisville', 'LSU', 'Memphis', 'Missouri', 'Oklahoma', 'Ole Miss', 'Oregon', 'Purdue', 'Southern Miss', 'West Virginia', 'Alabama', 'Clemson', 'Iowa State', 'Mississippi State', 'South Carolina', 'Vanderbilt']",https://247sports.com/player/martavius-french-46052714
2795,Tamarion McDonald,OLB ,Tennessee,0.872," Whitehaven (Memphis, TN)                  ",TN,"['Tennessee', 'Arkansas', 'Mississippi State', 'Cincinnati', 'Indiana', 'Kentucky', 'Liberty', 'LSU', 'Memphis', 'Ole Miss', 'Southern Miss', 'Western Kentucky']",https://247sports.com/player/tamarion-mcdonald-46056639
2796,Jabari Small,APB ,Tennessee,0.8688," Briarcrest Christian (Memphis, TN)    ",TN,"['Tennessee', 'Ole Miss', 'Arkansas', 'Auburn', 'Central Michigan', 'Cincinnati', 'Georgia Tech', 'Kentucky', 'Louisville', 'Memphis', 'Michigan', 'Missouri', 'NC State', 'North Carolina', 'Purdue', 'Southern Miss', 'Texas A&M', 'UAB', 'Virginia Tech', 'Wake Forest', 'West Virginia', 'Auburn', 'USC']",https://247sports.com/player/jabari-small-46047290
2797,Javontez Spraggins,OC ,Tennessee,0.868," East St. Louis (East Saint Louis, IL)                ",IL,"['Tennessee', 'Central Michigan', 'Illinois', 'Indiana', 'Indiana State', 'Iowa State', 'Kent State', 'Missouri', 'UT Martin', 'Western Illinois', 'Wyoming']",https://247sports.com/player/javontez-spraggins-46055680
2798,Doneiko Slaughter,S ,Tennessee,0.8674," Roswell (Roswell, GA)    ",GA,"['Tennessee', 'Arizona State', 'Boise State', 'Miami', 'Akron', 'Arkansas State', 'East Carolina', 'Florida Atlantic', 'Kansas', 'Liberty', 'Maryland', 'Minnesota', 'Mississippi State', 'UCF', 'Western Kentucky']",https://247sports.com/player/doneiko-slaughter-46059038
2799,James Robinson,OG ,Tennessee,0.8646," Carver  (Montgomery, AL)    ",AL,"['Tennessee', 'Maryland', 'Alabama A&M', 'Alabama State', 'Arkansas State', 'Auburn', 'Bowling Green', 'Central Michigan', 'Coastal Carolina', 'Florida Atlantic', 'Georgia Tech', 'Illinois', 'Jacksonville State', 'Liberty', 'Mercer', 'Mississippi State', 'Missouri', 'Nebraska', 'Ole Miss', 'Samford', 'South Alabama', 'Southern Miss', 'Tennessee State', 'Texas A&M', 'Toledo', 'Troy', 'UAB', 'USF', 'Virginia Tech', 'Georgia']",https://247sports.com/player/james-robinson-46053866
2800,Darion Williamson,ATH ,Tennessee,0.8607," Haywood (Brownsville, TN)    ",TN,"['Tennessee', 'Memphis', 'Arkansas State']",https://247sports.com/player/darion-williamson-46086125
2801,Tee Hodge,RB ,Tennessee,0.8593," Maryville (Maryville, TN)    ",TN,"['Tennessee', 'Arkansas', 'Austin Peay', 'Chattanooga', 'Georgia Tech', 'Indiana', 'Kentucky', 'Liberty', 'Louisville', 'Memphis', 'Michigan', 'Missouri', 'Ole Miss', 'Oregon', 'Penn State', 'Purdue', 'Virginia', 'Virginia Tech', 'Wake Forest', 'West Virginia', 'Central Michigan']",https://247sports.com/player/tee-hodge-46056897
2802,Kyree Miller,OG ,Tennessee,0.8412," West Mesquite (Mesquite, TX)                  ",TX,"['Tennessee', 'SMU', 'Alcorn State', 'Houston Baptist', 'Lamar', 'Liberty', 'North Texas', 'Prairie View A&M', 'Texas Southern', 'UTEP']",https://247sports.com/player/kyree-miller-46056701
2803,Will Albright,LS ,Tennessee,0.7707," Greeneville (Greeneville, TN)    ",TN,['Tennessee'],https://247sports.com/player/will-albright-46056760
2804,Demond Demas,WR ,Texas A&M,0.9903," Tomball (Tomball, TX)                  ",TX,"['Texas A&M', 'Oklahoma', 'Alabama', 'Arkansas', 'Auburn', 'Baylor', 'Brigham Young', 'Clemson', 'Florida', 'Florida State', 'Georgia', 'Georgia State', 'Houston', 'Illinois', 'Incarnate Word', 'Indiana', 'Iowa', 'Iowa State', 'Kansas', 'Kentucky', 'Louisiana', 'Louisiana Tech', 'LSU', 'Miami', 'Michigan', 'Michigan State', 'Mississippi State', 'Missouri', 'NC State', 'Nebraska', 'North Carolina', 'Notre Dame', 'Ohio State', 'Ole Miss', 'Oregon', 'Penn State', 'Prairie View A&M', 'Purdue', 'SMU', 'South Carolina', 'TCU', 'Temple', 'Tennessee', 'Texas', 'Texas Tech', 'UAB', 'UCF', 'USC', 'USF', 'Utah', 'UTSA', 'Vanderbilt', 'Wake Forest', 'Washington', 'West Virginia', 'Wisconsin', 'Wyoming']",https://247sports.com/player/demond-demas-46041079
2805,Jaylon Jones,S ,Texas A&M,0.9832," Steele (Cibolo, TX)                    ",TX,"['Texas A&M', 'Alabama', 'Arkansas', 'Baylor', 'Colorado', 'Florida', 'Georgia', 'Houston', 'Ohio State', 'Oklahoma State', 'Purdue', 'TCU', 'Texas', 'Texas State', 'USC', 'USC']",https://247sports.com/player/jaylon-jones-46051979
2806,Donell Harris,WDE ,Texas A&M,0.9741," Gulliver Prep (Miami, FL)                  ",FL,"['Texas A&M', 'Florida', 'Miami', 'Alabama', 'Auburn', 'Baylor', 'Clemson', 'FIU', 'Florida State', 'Georgia', 'Georgia Tech', 'Kentucky', 'Louisville', 'LSU', 'Michigan', 'NC State', 'Nebraska', 'Penn State', 'South Carolina', 'Syracuse', 'Temple', 'Toledo', 'UCF', 'Virginia Tech', 'Ohio State']",https://247sports.com/player/donell-harris-46048344
2807,Haynes King,DUAL ,Texas A&M,0.9661," Longview (Longview, TX)                    ",TX,"['Texas A&M', 'Auburn', 'Duke', 'Tennessee', 'Arkansas', 'Baylor', 'Houston', 'Illinois', 'Kansas', 'Louisiana Tech', 'Louisiana-Monroe', 'LSU', 'Memphis', 'Miami', 'Minnesota', 'Missouri', 'North Texas', 'Oklahoma State', 'Ole Miss', 'Oregon', 'Purdue', 'Southern Miss', 'Stephen F. Austin', 'TCU', 'Texas State', 'Tulsa', 'UCLA', 'Virginia Tech']",https://247sports.com/player/haynes-king-46049892
2808,Chris Morris,OG ,Texas A&M,0.9526," West Memphis (West Memphis, AR)                    ",AR,"['Texas A&M', 'Ole Miss', 'Tennessee', 'Alabama', 'Arkansas', 'Auburn', 'East Carolina', 'Eastern Kentucky', 'Eastern Michigan', 'Florida', 'Florida Atlantic', 'Florida State', 'Georgia', 'Georgia Southern', 'Illinois', 'Indiana', 'Iowa State', 'Louisville', 'LSU', 'Marshall', 'Maryland', 'Memphis', 'Miami', 'Mississippi State', 'NC State', 'Ohio State', 'Oklahoma', 'Oregon', 'Penn State', 'Rutgers', 'South Carolina', 'Texas', 'Toledo', 'Troy', 'USC', 'Baylor']",https://247sports.com/player/chris-morris-46047611
2809,Antonio Johnson,S ,Texas A&M,0.9447," East St. Louis (East Saint Louis, IL)                    ",IL,"['Texas A&M', 'Tennessee', 'Alabama', 'Georgia', 'Illinois', 'Indiana', 'Iowa', 'Iowa State', 'Kentucky', 'Louisville', 'LSU', 'Michigan', 'Michigan State', 'Mississippi State', 'Missouri', 'Nebraska', 'Ole Miss', 'Penn State', 'Pittsburgh', 'Purdue', 'Toledo', 'Virginia', 'Virginia Tech', 'Western Michigan', 'Wisconsin']",https://247sports.com/player/antonio-johnson-46051895
2810,Fadil Diggs,WDE ,Texas A&M,0.9349," Woodrow Wilson (Camden, NJ)                    ",NJ,"['Texas A&M', 'Florida', 'Maryland', 'Penn State', 'Arkansas', 'Baylor', 'Boston College', 'Cincinnati', 'Georgia', 'Georgia Tech', 'Iowa', 'Kent State', 'Kentucky', 'Louisville', 'LSU', 'Massachusetts', 'Michigan', 'Michigan State', 'NC State', 'Nebraska', 'North Carolina', 'Notre Dame', 'Ohio State', 'Old Dominion', 'Pittsburgh', 'Purdue', 'Rutgers', 'South Carolina', 'Temple', 'Tennessee', 'Virginia', 'Virginia Tech', 'West Virginia', 'Western Michigan']",https://247sports.com/player/fadil-diggs-46046852
2831,Muhsin Muhammad III,WR ,Texas A&M,0.9337," Myers Park (Charlotte, NC)                    ",NC,"['Texas A&M', 'Alabama', 'Appalachian State', 'Arizona State', 'Auburn', 'Boston College', 'Colorado', 'Florida', 'Georgia Tech', 'Illinois', 'Indiana', 'Kentucky', 'Liberty', 'Louisville', 'Michigan State', 'Missouri', 'NC State', 'Nebraska', 'North Carolina', 'Ohio State', 'Oregon', 'Purdue', 'Syracuse', 'Temple', 'Tennessee', 'UCF', 'Vanderbilt', 'Virginia Tech', 'Wake Forest', 'West Virginia', 'Wisconsin']",https://247sports.com/player/muhsin-muhammad-iii-46038891
2811,Devon Achane,APB ,Texas A&M,0.9175," Fort Bend Marshall (Missouri City, TX)                  ",TX,"['Texas A&M', 'North Carolina', 'Alabama', 'Arkansas', 'Auburn', 'Florida State', 'Georgia', 'Houston', 'Illinois', 'Kansas', 'LSU', 'Ole Miss', 'SMU', 'Syracuse', 'TCU', 'Tennessee', 'Texas', 'Texas Tech', 'Tulane', 'USC']",https://247sports.com/player/devon-achane-46049139
2812,Akinola Ogunbiyi,OG ,Texas A&M,0.9139," Kempner (Sugar Land, TX)                  ",TX,"['Texas A&M', 'Georgia', 'Oklahoma', 'Alabama', 'Arkansas', 'Baylor', 'Boston College', 'Colorado', 'LSU', 'Michigan', 'Missouri', 'Nebraska', 'Ohio State', 'Ole Miss', 'TCU', 'Tennessee', 'Texas', 'Texas State', 'Virginia Tech']",https://247sports.com/player/akinola-ogunbiyi-46051490
2813,Joshuah Moten,CB ,Texas A&M,0.8909," National Christian Academy (Fort Washington, MD)                    ",MD,"['Texas A&M', 'Nebraska', 'Penn State', 'Arkansas', 'Baylor', 'Boston College', 'East Carolina', 'Indiana', 'Kentucky', 'Maryland', 'Massachusetts', 'Memphis', 'Michigan', 'North Carolina', 'Oklahoma', 'Oregon', 'Pittsburgh', 'Rutgers', 'South Carolina', 'Syracuse', 'Temple', 'Virginia', 'Virginia Tech', 'Wake Forest', 'West Virginia', 'Wisconsin']",https://247sports.com/player/joshuah-moten-46041296
2814,Isaiah Raikes,DT ,Texas A&M,0.8881," St. Augustine Prep (Richland, NJ)                    ",NJ,"['Texas A&M', 'Northwestern', 'Penn State', 'Baylor', 'Boston College', 'Cincinnati', 'Duke', 'Kent State', 'Louisville', 'Maryland', 'Massachusetts', 'Minnesota', 'Pittsburgh', 'Rutgers', 'Temple', 'Vanderbilt', 'Virginia Tech', 'Wake Forest', 'West Virginia', 'Yale']",https://247sports.com/player/isaiah-raikes-46051970
2815,Devin Price,WR ,Texas A&M,0.8817," A&M Consolidated (College Station, TX)                    ",TX,"['Texas A&M', 'Akron', 'Arizona', 'Boston College', 'Kansas', 'Minnesota', 'North Carolina', 'North Texas', 'Southern Miss', 'Syracuse', 'Texas Tech', 'Toledo', 'Utah', 'UTSA', 'Vanderbilt']",https://247sports.com/player/devin-price-46049177
2816,Dallas Walker,DT ,Texas A&M,0.8795," Smyrna (Smyrna, TN)                  ",TN,"['Texas A&M', 'Auburn', 'Kentucky', 'Arkansas', 'Cincinnati', 'Georgia', 'Georgia Tech', 'Indiana', 'Louisville', 'Memphis', 'Missouri', 'Oklahoma', 'Ole Miss', 'Penn State', 'Purdue', 'Tennessee', 'Virginia Tech']",https://247sports.com/player/dallas-walker-46037432
2817,Blake Smith,TE ,Texas A&M,0.8721," Southlake Carroll (Southlake, TX)                    ",TX,"['Texas A&M', 'Alabama', 'Baylor', 'Boston College', 'California', 'Colorado', 'Connecticut', 'FIU', 'Florida State', 'Houston', 'Iowa State', 'Kansas State', 'Liberty', 'Louisiana', 'Louisiana-Monroe', 'LSU', 'Marshall', 'Miami', 'Michigan', 'Minnesota', 'NC State', 'Nebraska', 'Northwestern', 'Ohio State', 'Oklahoma State', 'Rutgers', 'South Carolina', 'TCU', 'UCF', 'Utah', 'Vanderbilt', 'Virginia', 'Washington']",https://247sports.com/player/blake-smith-46080137
2818,Josh Bankhead,OG ,Texas A&M,0.8709," College Park (The Woodlands, TX)                    ",TX,['Texas A&M'],https://247sports.com/player/josh-bankhead-46053688
2819,Smart Chibuzo,OG ,Texas A&M,0.8696," Hightower (Missouri City, TX)                  ",TX,"['Texas A&M', 'Alabama', 'Baylor', 'Colorado', 'Florida', 'Georgia', 'Georgia Tech', 'Georgia Tech', 'Grambling State', 'Houston', 'LSU', 'Nebraska', 'Oklahoma State', 'Ole Miss', 'Syracuse', 'TCU', 'Texas', 'Texas State', 'USC', 'Vanderbilt', 'Virginia Tech']",https://247sports.com/player/smart-chibuzo-46055720
2820,Deondre Jackson,RB ,Texas A&M,0.8593," Stephenson (Stone Mountain, GA)                  ",GA,"['Texas A&M', 'Auburn', 'Alabama', 'Coastal Carolina', 'Florida', 'Florida Atlantic', 'Georgia State', 'Louisville', 'Maryland', 'Michigan State', 'Nebraska', 'North Carolina', 'Ohio State', 'Purdue', 'Rutgers', 'South Carolina', 'Syracuse', 'Tennessee', 'Troy', 'UCF', 'Western Kentucky', 'Arkansas']",https://247sports.com/player/deondre-jackson-46040540
2821,Kenneth Phillips III,OLB ,Texas A&M,0.8561," Fort Bend Bush (Richmond, TX)                  ",TX,"['Texas A&M', 'Abilene Christian', 'Air Force', 'Army', 'East Carolina', 'Florida Atlantic', 'Georgia Tech', 'Houston', 'Houston Baptist', 'Indiana', 'New Mexico State', 'Rice', 'Texas Southern', 'Wake Forest', 'SMU']",https://247sports.com/player/kenneth-phillips-iii-46056168
2822,Jordan Jefferson,OC ,Texas A&M,0.846," Navasota (Navasota, TX)                  ",TX,"['Texas A&M', 'LSU', 'Memphis']",https://247sports.com/player/jordan-jefferson-46038743
2823,Bijan Robinson,RB ,Texas,0.993," Salpointe Catholic (Tucson, AZ)    ",AZ,"['Texas', 'Ohio State', 'USC', 'Alabama', 'Arizona', 'Arizona State', 'Auburn', 'Colorado', 'Illinois', 'Kansas State', 'LSU', 'Michigan', 'Nebraska', 'Notre Dame', 'Oklahoma', 'Ole Miss', 'Tennessee', 'Texas A&M', 'UCLA', 'Utah', 'Washington']",https://247sports.com/player/bijan-robinson-46040672
2824,Hudson Card,DUAL ,Texas,0.9697," Lake Travis (Austin, TX)    ",TX,"['Texas', 'Alabama', 'Arizona', 'Arizona State', 'Arkansas', 'Auburn', 'Baylor', 'Boston College', 'Indiana', 'Michigan', 'Mississippi State', 'Northwestern', 'Ohio State', 'Oklahoma State', 'Ole Miss', 'Oregon', 'Penn State', 'SMU', 'TCU', 'Tennessee', 'Texas A&M', 'Tulsa', 'Utah']",https://247sports.com/player/hudson-card-46048769
2825,Quentin Johnston,WR ,Texas,0.967," Temple (Temple, TX)    ",TX,"['Texas', 'TCU', 'Arizona', 'Baylor', 'Duke', 'Houston', 'Nebraska', 'Notre Dame', 'Oklahoma', 'Tulsa', 'Virginia Tech']",https://247sports.com/player/quentin-johnston-46058426
2826,Ja'Quinden Jackson,ATH ,Texas,0.9654," Duncanville (Duncanville, TX)    ",TX,"['Texas', 'Alabama', 'Arkansas', 'Baylor', 'Colorado', 'Connecticut', 'Florida State', 'Houston', 'Illinois', 'Jackson State', 'Kansas', 'LSU', 'Missouri', 'Nebraska', 'North Texas', 'Oklahoma', 'Oklahoma State', 'Ole Miss', 'Purdue', 'SMU', 'TCU', 'Tennessee', 'Texas A&M', 'Texas Tech', 'Utah', 'Virginia Tech']",https://247sports.com/player/jaquinden-jackson-87600
2827,Vernon Broughton,DT ,Texas,0.9505," Cy Ridge (Houston, TX)    ",TX,"['Texas', 'Arkansas', 'LSU', 'Ohio State', 'Texas A&M', 'Alabama', 'Baylor', 'Colorado', 'Duke', 'Florida', 'Georgia', 'Grambling State', 'Houston', 'Miami', 'Nebraska', 'Oklahoma', 'Oklahoma State', 'Ole Miss', 'Prairie View A&M', 'TCU', 'Temple', 'Tennessee', 'Texas Tech', 'USC', 'Vanderbilt']",https://247sports.com/player/vernon-broughton-46055073
2828,Prince Dorbah,OLB ,Texas,0.9408," Highland Park (Dallas, TX)    ",TX,"['Texas', 'Alabama', 'Arkansas', 'Baylor', 'Boston College', 'Florida', 'LSU', 'Notre Dame', 'Ohio State', 'Oklahoma', 'Oklahoma State', 'Oregon', 'SMU']",https://247sports.com/player/prince-dorbah-46048851
2829,Xavion Alford,S ,Texas,0.9401," Shadow Creek (Pearland, TX)      ",TX,"['Texas', 'Alabama', 'Arizona', 'Arizona State', 'Arkansas', 'Auburn', 'Baylor', 'Boston College', 'Colorado', 'Florida', 'Florida State', 'Georgia', 'Georgia Tech', 'Houston', 'Illinois', 'Indiana', 'Iowa State', 'Kansas', 'Kansas State', 'Louisville', 'LSU', 'Miami', 'Michigan', 'Michigan State', 'Missouri', 'Nebraska', 'Oklahoma', 'Oklahoma State', 'Oregon', 'Penn State', 'Purdue', 'Rutgers', 'SMU', 'TCU', 'Tennessee', 'Texas A&M', 'Texas Tech', 'USC', 'Utah', 'Utah State', 'Vanderbilt', 'Virginia Tech', 'Washington']",https://247sports.com/player/xavion-alford-46051445
2830,Kitan Crawford,CB ,Texas,0.9315," John Tyler (Tyler, TX)    ",TX,"['Texas', 'Tennessee', 'Arkansas', 'Arkansas State', 'Baylor', 'Colorado', 'Houston', 'Illinois', 'Kansas State', 'Louisiana Tech', 'Louisiana-Monroe', 'Memphis', 'Nebraska', 'North Texas', 'Oklahoma', 'Oklahoma State', 'SMU', 'Stephen F. Austin', 'TCU', 'Texas A&M', 'Texas A&M Commerce', 'Tulane', 'Virginia Tech']",https://247sports.com/player/kitan-crawford-46056950
2832,Jerrin Thompson,S ,Texas,0.9298," Lufkin (Lufkin, TX)    ",TX,"['Texas', 'Arkansas', 'Oklahoma State', 'TCU', 'Arizona', 'Baylor', 'Houston', 'LSU', 'Missouri', 'Notre Dame', 'Oklahoma', 'Penn State', 'SMU', 'Texas Tech', 'USF', 'Vanderbilt', 'Virginia Tech', 'Ole Miss']",https://247sports.com/player/jerrin-thompson-46050436
2833,Jake Majors,OC ,Texas,0.9281," Prosper (Prosper, TX)    ",TX,"['Texas', 'Arizona State', 'Arkansas', 'Boston College', 'Colorado', 'Houston', 'Illinois', 'Missouri', 'Oklahoma', 'Oklahoma State', 'SMU', 'Stanford', 'USC', 'Utah', 'Virginia Tech', 'Washington', 'Baylor', 'TCU', 'Wisconsin']",https://247sports.com/player/jake-majors-46049148
2834,Jaylen Garth,OT ,Texas,0.9177," Port Neches-Groves (Port Neches, TX)    ",TX,"['Texas', 'Alabama', 'Arkansas', 'Baylor', 'Florida State', 'Georgia Tech', 'Houston', 'LSU', 'Mississippi State', 'Missouri', 'Nebraska', 'Ohio State', 'Tennessee', 'Texas A&M', 'Texas Tech', 'Utah']",https://247sports.com/player/jaylen-garth-46040754
2835,Troy Omeire,WR ,Texas,0.9131," Fort Bend Austin (Sugar Land, TX)    ",TX,"['Texas', 'Texas A&M', 'Alabama', 'Arizona', 'Arizona State', 'Arkansas', 'Auburn', 'Baylor', 'Boston College', 'Colorado', 'Florida', 'Florida State', 'Georgia', 'Georgia Tech', 'Houston', 'Kansas', 'Louisville', 'LSU', 'Miami', 'Missouri', 'Nebraska', 'Notre Dame', 'Ohio State', 'Oklahoma', 'Oklahoma State', 'Ole Miss', 'Oregon', 'Purdue', 'TCU', 'Texas Tech', 'USC']",https://247sports.com/player/troy-omeire-46051486
2836,Logan Parr,OG ,Texas,0.9061," O'Connor (Helotes, TX)    ",TX,"['Texas', 'Alabama', 'Arizona', 'Arkansas', 'Colorado', 'Duke', 'Florida State', 'Houston', 'Kansas State', 'LSU', 'Michigan', 'Missouri', 'Oklahoma', 'Purdue', 'SMU', 'TCU', 'Tennessee', 'Texas Tech', 'Toledo', 'Tulane', 'Tulsa', 'UTSA', 'Vanderbilt']",https://247sports.com/player/logan-parr-46051951
2837,Andrej Karic,OT ,Texas,0.9036," Southlake Carroll (Southlake, TX)    ",TX,"['Texas', 'Arizona', 'Auburn', 'Baylor', 'Colorado', 'Florida State', 'Houston', 'Illinois', 'Kansas State', 'Michigan', 'Minnesota', 'Missouri', 'Nebraska', 'Ole Miss', 'Oregon', 'SMU', 'TCU', 'Texas Tech', 'USC', 'Virginia Tech', 'Washington State']",https://247sports.com/player/andrej-karic-46050370
2838,Jaden Hullaby,ATH ,Texas,0.8701," Mansfield Timberview (Arlington, TX)    ",TX,"['Texas', 'Arizona State', 'Arkansas', 'Baylor', 'Boston College', 'Colorado', 'Connecticut', 'Duke', 'Florida', 'Georgia Tech', 'Houston', 'Illinois', 'Indiana', 'Iowa', 'Iowa State', 'Kansas', 'LSU', 'Michigan State', 'Minnesota', 'North Texas', 'Purdue', 'SMU', 'TCU', 'Utah', 'UTSA', 'Vanderbilt']",https://247sports.com/player/jaden-hullaby-46048841
