id,name,position,team,score,hometown,state,url
2560,Jordan Johnson,WR ,Notre Dame,0.9834," DeSmet (Saint Louis, MO)                  ",MO,https://247sports.com/player/jordan-johnson-46050063
2561,Michael Mayer,TE ,Notre Dame,0.9772," Covington Catholic (Alexandria, KY)                  ",KY,https://247sports.com/player/michael-mayer-46050106
2562,Tosh Baker,OT ,Notre Dame,0.9684," Pinnacle (Phoenix, AZ)                  ",AZ,https://247sports.com/player/tosh-baker-46059194
2563,Jordan Botelho,ILB ,Notre Dame,0.9477," St. Louis (Honolulu, HI)                    ",HI,https://247sports.com/player/jordan-botelho-46053425
2564,Michael Carmody,OT ,Notre Dame,0.9387," Mars Area (Mars, PA)                  ",PA,https://247sports.com/player/michael-carmody-46051689
2565,Rylie Mills,SDE ,Notre Dame,0.9299," Lake Forest (Lake Forest, IL)                    ",IL,https://247sports.com/player/rylie-mills-46051962
2566,Drew Pyne,PRO ,Notre Dame,0.9226," New Canaan (New Canaan, CT)                    ",CT,https://247sports.com/player/drew-pyne-88572
2567,Kevin Bauman,TE ,Notre Dame,0.9122," Red Bank Catholic (Red Bank, NJ)                  ",NJ,https://247sports.com/player/kevin-bauman-46047887
2631,Brennan Presley,ATH ,Oklahoma State,0.8424," Bixby (Bixby, OK)    ",OK,https://247sports.com/player/brennan-presley-46047128
2568,Aidan Keanaaina,DT ,Notre Dame,0.8871," J.K. Mullen (Denver, CO)                  ",CO,https://247sports.com/player/aidan-keanaaina-46053150
2569,Xavier Watts,WR ,Notre Dame,0.881," Burke (Omaha, NE)                    ",NE,https://247sports.com/player/xavier-watts-46052273
2570,Caleb Offord,CB ,Notre Dame,0.8776," Southaven (Southaven, MS)                    ",MS,https://247sports.com/player/caleb-offord-46079053
2571,Landen Bartleson,ATH ,Notre Dame,0.8734," Boyle County (Danville, KY)                ",KY,https://247sports.com/player/landen-bartleson-46049990
2572,Clarence Lewis,CB ,Notre Dame,0.8647," Mater Dei (Middletown, NJ)                  ",NJ,https://247sports.com/player/clarence-lewis-46056956
2573,Jay Brunelle,WR ,Notre Dame,0.8593," St John''s (Shrewsbury, MA)                    ",MA,https://247sports.com/player/jay-brunelle-46057567
2574,Alexander Ehrensberger,SDE ,Notre Dame,0.8412," Germany (Germany, GERM)                    ",GE,https://247sports.com/player/alexander-ehrensberger-46076819
2575,Alex Peitsch,LS ,Notre Dame,0.7997," St. John''s College HS (Washington, DC)                ",DC,https://247sports.com/player/alex-peitsch-46059241
2576,Julian Fleming,WR ,Ohio State,0.999," Southern Columbia (Catawissa, PA)                    ",PA,https://247sports.com/player/julian-fleming-46040058
2577,Paris Johnson Jr.,OT ,Ohio State,0.9969," Princeton (Cincinnati, OH)                    ",OH,https://247sports.com/player/paris-johnson-jr-46042173
2578,Jaxon Smith-Njigba,WR ,Ohio State,0.9827," Rockwall (Rockwall, TX)                    ",TX,https://247sports.com/player/jaxon-smith-njigba-46047353
2579,Clark Phillips III,CB ,Ohio State,0.9772," La Habra (La Habra, CA)                    ",CA,https://247sports.com/player/clark-phillips-iii-46038933
2580,Gee Scott Jr.,WR ,Ohio State,0.97," Eastside Catholic (Sammamish, WA)                    ",WA,https://247sports.com/player/gee-scott-jr-46039474
2581,Lathan Ransom,S ,Ohio State,0.9638," Salpointe Catholic (Tucson, AZ)    ",AZ,https://247sports.com/player/lathan-ransom-46053133
2582,Mookie Cooper,WR ,Ohio State,0.9628," Pattonville (Maryland Heights, MO)                    ",MO,https://247sports.com/player/mookie-cooper-46039953
2583,Luke Wypler,OC ,Ohio State,0.9568," St Joseph Regional (Montvale, NJ)                    ",NJ,https://247sports.com/player/luke-wypler-46052032
2584,Cody Simon,OLB ,Ohio State,0.9439," St. Peters Prep (Jersey City, NJ)                  ",NJ,https://247sports.com/player/cody-simon-46054099
2585,Kourt Williams,OLB ,Ohio State,0.9331," St. John Bosco (Bellflower, CA)                    ",CA,https://247sports.com/player/kourt-williams-46049569
2586,Jacolbe Cowan,DT ,Ohio State,0.9306," Providence Day School (Charlotte, NC)                    ",NC,https://247sports.com/player/jacolbe-cowan-46036315
2587,Darrion Henry,DT ,Ohio State,0.9294," Princeton (Cincinnati, OH)                    ",OH,https://247sports.com/player/darrion-henry-46049747
2588,Ryan Watts,CB ,Ohio State,0.9091," Little Elm (Little Elm, TX)                    ",TX,https://247sports.com/player/ryan-watts-46079300
2589,Lejond Cavazos,S ,Ohio State,0.9088," IMG Academy (Bradenton, FL)                    ",FL,https://247sports.com/player/lejond-cavazos-86707
2590,Jack Miller,PRO ,Ohio State,0.9021," Chaparral (Scottsdale, AZ)                    ",AZ,https://247sports.com/player/jack-miller-46037839
2591,Cameron Martinez,ATH ,Ohio State,0.8958," Muskegon (Muskegon, MI)                  ",MI,https://247sports.com/player/cameron-martinez-46036225
2592,Joe Royer,TE ,Ohio State,0.8861," Elder (Cincinnati, OH)                  ",OH,https://247sports.com/player/joe-royer-46058995
2593,Josh Fryar,OG ,Ohio State,0.8843," Beech Grove (Beech Grove, IN)                  ",IN,https://247sports.com/player/josh-fryar-46049949
2594,Grant Toutant,OT ,Ohio State,0.8806," De La Salle Collegiate (Warren, MI)                  ",MI,https://247sports.com/player/grant-toutant-46056839
2595,Mitchell Melton,OLB ,Ohio State,0.8742," Good Counsel (Olney, MD)    ",MD,https://247sports.com/player/mitchell-melton-46055245
2596,Miyan Williams,RB ,Ohio State,0.8693," Winton Woods (Cincinnati, OH)                  ",OH,https://247sports.com/player/miyan-williams-46042588
2597,Ty Hamilton,SDE ,Ohio State,0.8635," Pickerington Central (Pickerington, OH)                  ",OH,https://247sports.com/player/ty-hamilton-46080110
2598,Jakob James,OG ,Ohio State,0.8594," Elder (Cincinnati, OH)                  ",OH,https://247sports.com/player/jakob-james-46048738
2599,Trey Leroux,OT ,Ohio State,0.8493," Norwalk (Norwalk, OH)                    ",OH,https://247sports.com/player/trey-leroux-46048535
2600,Jake Seibert,K ,Ohio State,0.8405," La Salle (Cincinnati, OH)                ",OH,https://247sports.com/player/jake-seibert-46081749
2601,Jase McClellan,RB ,Oklahoma,0.9787," Aledo (Aledo, TX)                    ",TX,https://247sports.com/player/jase-mcclellan-46036686
2602,Nate Anderson,OG ,Oklahoma,0.9751," Reedy (Frisco, TX)    ",TX,https://247sports.com/player/nate-anderson-46057968
2603,Andrew Raym,OG ,Oklahoma,0.9602," Broken Arrow (Broken Arrow, OK)    ",OK,https://247sports.com/player/andrew-raym-46042593
2604,Reggie Grimes,WDE ,Oklahoma,0.9593," Ravenwood (Brentwood, TN)    ",TN,https://247sports.com/player/reggie-grimes-46043136
2605,Seth McGowan,RB ,Oklahoma,0.94," Poteet (Mesquite, TX)    ",TX,https://247sports.com/player/seth-mcgowan-46042960
2606,Jalin Conyers,TE ,Oklahoma,0.9233," Gruver (Gruver, TX)    ",TX,https://247sports.com/player/jalin-conyers-46081785
2607,Aaryn Parks,OG ,Oklahoma,0.9205," National Christian Academy (Fort Washington, MD)    ",MD,https://247sports.com/player/aaryn-parks-46050455
2608,Bryson Washington,S ,Oklahoma,0.9186," C.E. King (Houston, TX)    ",TX,https://247sports.com/player/bryson-washington-46049451
2609,Perrion Winfrey,DT ,Oklahoma,0.9162," Iowa Western C.C. (Council Bluffs, IA)    ",IA,https://247sports.com/player/perrion-winfrey-46039840
2610,Anton Harrison,OT ,Oklahoma,0.9112," Archbishop Carroll (Washington, DC)    ",DC,https://247sports.com/player/anton-harrison-46036474
2611,Michael Henderson,ATH ,Oklahoma,0.9086," Ranchview (Carrollton, TX)    ",TX,https://247sports.com/player/michael-henderson-46037341
2612,Marvin Mims,WR ,Oklahoma,0.907," Lone Star (Frisco, TX)    ",TX,https://247sports.com/player/marvin-mims-46049311
2613,DJ Graham,ATH ,Oklahoma,0.8817," Keller Central (Keller, TX)    ",TX,https://247sports.com/player/dj-graham-46037403
2614,Shane Whitter,ILB ,Oklahoma,0.8789," Walter M Williams (Burlington, NC)    ",NC,https://247sports.com/player/shane-whitter-46055031
2615,Noah Nelson,OT ,Oklahoma,0.8783," Williams Field (Gilbert, AZ)    ",AZ,https://247sports.com/player/noah-nelson-46047383
2616,Noah Arinze,WDE ,Oklahoma,0.8742," Webster Groves (Saint Louis, MO)    ",MO,https://247sports.com/player/noah-arinze-46078883
2617,Brynden Walker,OLB ,Oklahoma,0.8689," Bishop McGuinness (Oklahoma City, OK)    ",OK,https://247sports.com/player/brynden-walker-46047137
2618,Trevon West,WR ,Oklahoma,0.8668," Lamar (Arlington, TX)    ",TX,https://247sports.com/player/trevon-west-46049156
2619,Brian Darby,WR ,Oklahoma,0.8551," A&M Consolidated (College Station, TX)    ",TX,https://247sports.com/player/brian-darby-46037855
2620,Shane Illingworth,PRO ,Oklahoma State,0.9322," Norco (Norco, CA)    ",CA,https://247sports.com/player/shane-illingworth-46047021
2621,Trent Pullen,OG ,Oklahoma State,0.8817," Connally (Waco, TX)    ",TX,https://247sports.com/player/trent-pullen-46041328
2622,Eli Russ,OG ,Oklahoma State,0.8796," Plainview (Ardmore, OK)    ",OK,https://247sports.com/player/eli-russ-46051668
2623,Korie Black,CB ,Oklahoma State,0.8776," Connally (Waco, TX)    ",TX,https://247sports.com/player/korie-black-46041331
2624,Matt Polk,WR ,Oklahoma State,0.8735," Saguaro (Scottsdale, AZ)    ",AZ,https://247sports.com/player/matt-polk-46055203
2625,Quinton Stewart,TE ,Oklahoma State,0.8688," Salina Central (Salina, KS)  ",KS,https://247sports.com/player/quinton-stewart-46083717
2626,Cade Bennett,OG ,Oklahoma State,0.8613," Notre Dame Preparatory (Scottsdale, AZ)    ",AZ,https://247sports.com/player/cade-bennett-46055240
2627,Jeff Roberson,ILB ,Oklahoma State,0.8585," Choctaw (Choctaw, OK)    ",OK,https://247sports.com/player/jeff-roberson-46084874
2628,Jordan Reagan,CB ,Oklahoma State,0.8539," Bixby (Bixby, OK)    ",OK,https://247sports.com/player/jordan-reagan-46085534
2629,Jabbar Muhammad,CB ,Oklahoma State,0.8519," DeSoto (DeSoto, TX)    ",TX,https://247sports.com/player/jabbar-muhammad-46041814
2630,Cole Thompson,ILB ,Oklahoma State,0.8485," Norman (Norman, OK)    ",OK,https://247sports.com/player/cole-thompson-46081792
2633,Zach Middleton,S ,Oklahoma State,0.839," Bishop Kelley (Tulsa, OK)    ",OK,https://247sports.com/player/zach-middleton-46080060
2634,Monroe Mills,OT ,Oklahoma State,0.8377," Father Tolton (Columbia, MO)    ",MO,https://247sports.com/player/monroe-mills-46057059
2635,Tyren Irby,WDE ,Oklahoma State,0.8316," Northwest Mississippi C.C. (Senatobia, MS)  ",MS,https://247sports.com/player/tyren-irby-46093559
2636,Nicolas Session,S ,Oklahoma State,0.8282," East (Salt Lake City, UT)                  ",UT,https://247sports.com/player/nicolas-session-46054063
2637,Jakivuan Brown,OLB ,Ole Miss,0.8893," Horn Lake (Horn Lake, MS)                    ",MS,https://247sports.com/player/jakivuan-brown-46053490
2638,De'Rickey Wright,ATH ,Ole Miss,0.8884," Gadsden City (Gadsden, AL)    ",AL,https://247sports.com/player/derickey-wright-46078869
2639,Kris Abrams-Draine,WR ,Ole Miss,0.8851," Spanish Fort (Spanish Fort, AL)                  ",AL,https://247sports.com/player/kris-abrams-draine-46046921
2640,Eli Acker,OT ,Ole Miss,0.8851," Heritage Academy (Columbus, MS)    ",MS,https://247sports.com/player/eli-acker-46045402
2641,De'Arre McDonald,CB ,Ole Miss,0.8848," Oakland (Murfreesboro, TN)    ",TN,https://247sports.com/player/dearre-mcdonald-46058418
2642,Robert Scott,OT ,Ole Miss,0.8776," Conway (Conway, AR)    ",AR,https://247sports.com/player/robert-scott-46082360
2643,Daran Branch,CB ,Ole Miss,0.8668," Amite (Amite, LA)    ",LA,https://247sports.com/player/daran-branch-46054701
2644,Austin Keys,ILB ,Ole Miss,0.8658," Seminary (Seminary, MS)    ",MS,https://247sports.com/player/austin-keys-46080850
2645,DeSanto Rollins,DT ,Ole Miss,0.8593," Parkview Baptist School (Baton Rouge, LA)    ",LA,https://247sports.com/player/desanto-rollins-46053453
2646,DaMarcus Thomas,TE ,Ole Miss,0.8544," Saraland (Saraland, AL)    ",AL,https://247sports.com/player/damarcus-thomas-46082648
2647,Cedric Johnson,WDE ,Ole Miss,0.8538," WP Davidson (Mobile, AL)    ",AL,https://247sports.com/player/cedric-johnson-46085554
2648,Luke Shouse,OT ,Ole Miss,0.853," Ravenwood (Brentwood, TN)    ",TN,https://247sports.com/player/luke-shouse-46056814
2649,An'Darius Coffey,ATH ,Ole Miss,0.8498," Winona Secondary School (Winona, MS)    ",MS,https://247sports.com/player/andarius-coffey-46080851
2650,Daylen Gill,S ,Ole Miss,0.8495," Jones County J.C. (Ellisville, MS)                 ",MS,https://247sports.com/player/daylen-gill-90718
2651,Jaycob Horn,WR ,Ole Miss,0.8301," Tupelo (Tupelo, MS)    ",MS,https://247sports.com/player/jaycob-horn-46085257
2652,Noah Sewell,ILB ,Oregon,0.9903," Orem (Orem, UT)                    ",UT,https://247sports.com/player/noah-sewell-46040411
2653,Johnny Wilson,WR ,Oregon,0.9595," Calabasas (Calabasas, CA)    ",CA,https://247sports.com/player/johnny-wilson-46036733
2654,Jay Butterfield,PRO ,Oregon,0.9494," Liberty (Brentwood, CA)                  ",CA,https://247sports.com/player/jay-butterfield-46047108
2655,Luke Hill,CB ,Oregon,0.9384," St. Frances Academy (Baltimore, MD)                  ",MD,https://247sports.com/player/luke-hill-46046313
2656,Myles Slusher,S ,Oregon,0.9339," Broken Arrow (Broken Arrow, OK)                    ",OK,https://247sports.com/player/myles-slusher-46048503
2657,Kris Hutson,WR ,Oregon,0.914," St. John Bosco (Bellflower, CA)    ",CA,https://247sports.com/player/kris-hutson-46047149
2658,Jaden Navarrette,ATH ,Oregon,0.9045," Norco (Norco, CA)                  ",CA,https://247sports.com/player/jaden-navarrette-46040464
2659,Jonathan Denis,OG ,Oregon,0.8901," South Dade (Homestead, FL)                    ",FL,https://247sports.com/player/jonathan-denis-46046872
2660,T.J. Bass,OG ,Oregon,0.8817," Butte College (Oroville, CA)                    ",CA,https://247sports.com/player/t-j-bass-46081145
2661,Jackson LaDuke,OLB ,Oregon,0.8808," Spanish Springs (Sparks, NV)    ",NV,https://247sports.com/player/jackson-laduke-46052106
2662,Trey Benson,RB ,Oregon,0.8776," St Joseph (Greenville, MS)                  ",MS,https://247sports.com/player/trey-benson-46057374
2663,Jaylan Jeffers,OT ,Oregon,0.8756," Saguaro (Scottsdale, AZ)                  ",AZ,https://247sports.com/player/jaylan-jeffers-46054398
2664,Jared Greenfield,S ,Oregon,0.8748," Narbonne (Harbor City, CA)                  ",CA,https://247sports.com/player/jared-greenfield-46042490
2665,Bradyn Swinson,SDE ,Oregon,0.8713," Chapel Hill (Douglasville, GA)                    ",GA,https://247sports.com/player/bradyn-swinson-46059344
2666,Marcus Harper,OG ,Oregon,0.8626," Homewood-Flossmoor (Flossmoor, IL)                  ",IL,https://247sports.com/player/marcus-harper-46054878
2667,Bennett Williams,S ,Oregon,0.8596," College of San Mateo (San Mateo, CA)    ",CA,https://247sports.com/player/bennett-williams-93119
2668,Jaylen Smith,DT ,Oregon,0.858," Hertford County (Ahoskie, NC)    ",NC,https://247sports.com/player/jaylen-smith-46080603
2669,Maceal Afaese,DT ,Oregon,0.8573," Kapolei (Kapolei, HI)                  ",HI,https://247sports.com/player/maceal-afaese-46058422
2670,Jake Shipley,SDE ,Oregon,0.856," Shadow Hills  (Indio, CA)    ",CA,https://247sports.com/player/jake-shipley-46077096
2671,Seth Figgins,TE ,Oregon,0.8513," Sheldon (Eugene, OR)    ",OR,https://247sports.com/player/seth-figgins-46047207
2672,Peter Latu,OLB ,Oregon,0.8512," Bethel (Spanaway, WA)    ",WA,https://247sports.com/player/peter-latu-46049975
2673,Faaope Laloulu,OT ,Oregon,0.8511," Farrington (Honolulu, HI)  ",HI,https://247sports.com/player/faaope-laloulu-46049088
2674,Chance Nolan,PRO ,Oregon State,0.8742," Saddleback College (Mission Viejo, CA)                    ",CA,https://247sports.com/player/chance-nolan-46040283
2675,Alex Lemon,SDE ,Oregon State,0.8723," San Diego Mesa College (San Diego, CA)                ",CA,https://247sports.com/player/alex-lemon-46082901
2676,Isaiah Newell,ATH ,Oregon State,0.8723," Las Lomas (Walnut Creek, CA)                  ",CA,https://247sports.com/player/isaiah-newell-46055074
2677,Ben Gulbranson,PRO ,Oregon State,0.8635," Newbury Park (Newbury Park, CA)                    ",CA,https://247sports.com/player/ben-gulbranson-46056211
2678,Zeriah Beason,WR ,Oregon State,0.8614," Duncanville (Duncanville, TX)                    ",TX,https://247sports.com/player/zeriah-beason-46037409
2679,John Miller,ILB ,Oregon State,0.8606," Tualatin (Tualatin, OR)                  ",OR,https://247sports.com/player/john-miller-46053802
2680,Alton Julian,CB ,Oregon State,0.8601," College of San Mateo (San Mateo, CA)                    ",CA,https://247sports.com/player/alton-julian-46042408
2681,Tavis Shippen,SDE ,Oregon State,0.8575," Mt. San Jacinto College (San Jacinto, CA)                    ",CA,https://247sports.com/player/tavis-shippen-46083541
2682,Junior Walling,ILB ,Oregon State,0.8573," McNary (Keizer, OR)                  ",OR,https://247sports.com/player/junior-walling-46050892
2683,Sione Lolohea,SDE ,Oregon State,0.8544," Aquinas (San Bernardino, CA)                  ",CA,https://247sports.com/player/sione-lolohea-93292
2684,Jake Overman,TE ,Oregon State,0.8477," Servite (Anaheim, CA)                  ",CA,https://247sports.com/player/jake-overman-46059478
2685,Silas Bolden,WR ,Oregon State,0.8448," Rancho Cucamonga (Rancho Cucamonga, CA)                  ",CA,https://247sports.com/player/silas-bolden-46081702
2686,Johnathan Riley,S ,Oregon State,0.8431," Kilgore J.C. (Kilgore, TX)                    ",TX,https://247sports.com/player/johnathan-riley-46042021
2687,Cooper Darling,OG ,Oregon State,0.8376," Williams Field (Gilbert, AZ)                  ",AZ,https://247sports.com/player/cooper-darling-46084385
2688,Trevor Pope,ATH ,Oregon State,0.8368," Tracy (Tracy, CA)                  ",CA,https://247sports.com/player/trevor-pope-46079358
2689,Taliese Fuaga,OT ,Oregon State,0.8343," Mount Tahoma (Tacoma, WA)                  ",WA,https://247sports.com/player/taliese-fuaga-46085245
2690,Shane Kady,WDE ,Oregon State,0.8302," Mililani (Mililani, HI)                    ",HI,https://247sports.com/player/shane-kady-46083948
2691,Tommy Spencer,TE ,Oregon State,0.8234," Roseville (Roseville, CA)                  ",CA,https://247sports.com/player/tommy-spencer-46085146
2692,Ron Hardge III,CB ,Oregon State,0.8204," City College of San Francisco (San Francisco, CA)                    ",CA,https://247sports.com/player/ron-hardge-iii-46039198
2693,Curtis Jacobs,OLB ,Penn State,0.9781," McDonogh School (Owings Mills, MD)                  ",MD,https://247sports.com/player/curtis-jacobs-46047374
2694,Theo Johnson,TE ,Penn State,0.9618," Holy Names High School (Windsor, ON)                    ",ON,https://247sports.com/player/theo-johnson-46056623
2695,Enzo Jennings,S ,Penn State,0.9318," Oak Park (Oak Park, MI)                    ",MI,https://247sports.com/player/enzo-jennings-91737
2696,KeAndre Lambert,WR ,Penn State,0.9268," Maury (Norfolk, VA)                    ",VA,https://247sports.com/player/keandre-lambert-46052214
2697,Caziah Holmes,APB ,Penn State,0.9219," Cocoa (Cocoa, FL)                    ",FL,https://247sports.com/player/caziah-holmes-46042112
2698,Cole Brevard,DT ,Penn State,0.9204," Carmel (Carmel, IN)                    ",IN,https://247sports.com/player/cole-brevard-46049014
2699,Coziah Izzard,DT ,Penn State,0.9127," DeMatha Catholic (Hyattsville, MD)                  ",MD,https://247sports.com/player/coziah-izzard-46036689
2700,Keyvone Lee,RB ,Penn State,0.906," American Collegiate Academy (Clearwater, FL)                  ",FL,https://247sports.com/player/keyvone-lee-46037843
2701,Parker Washington,WR ,Penn State,0.903," Fort Bend Travis (Richmond, TX)                  ",TX,https://247sports.com/player/parker-washington-46042319
2702,Jaden Dottin,WR ,Penn State,0.8998," Suffield Academy (Suffield, CT)                    ",CT,https://247sports.com/player/jaden-dottin-46042630
2703,Zuriah Fisher,WDE ,Penn State,0.8938," Aliquippa (Aliquippa, PA)                  ",PA,https://247sports.com/player/zuriah-fisher-46059329
2704,Jimmy Christ,OT ,Penn State,0.8895," Dominion (Sterling, VA)                  ",VA,https://247sports.com/player/jimmy-christ-46049851
2705,Joseph Johnson,CB ,Penn State,0.8884," Life Christian Academy (Colonial Heights, VA)                    ",VA,https://247sports.com/player/joseph-johnson-46081257
2706,Olu Fashanu,OT ,Penn State,0.8871," Gonzaga  (Washington, DC)                  ",DC,https://247sports.com/player/olu-fashanu-46058962
2707,Golden Israel-Achumba,OG ,Penn State,0.8849," DeMatha Catholic (Hyattsville, MD)                  ",MD,https://247sports.com/player/golden-israel-achumba-46054301
2708,Micah Bowens,DUAL ,Penn State,0.8849," Bishop Gorman (Las Vegas, NV)                  ",NV,https://247sports.com/player/micah-bowens-94083
2709,Ji'Ayir Brown,S ,Penn State,0.883," Lackawanna C.C. (Scranton, PA)                  ",PA,https://247sports.com/player/jiayir-brown-46084802
2710,Amin Vanover,SDE ,Penn State,0.8829," St Joseph Regional (Montvale, NJ)                  ",NJ,https://247sports.com/player/amin-vanover-46058562
2711,Tyler Elsdon,ILB ,Penn State,0.8748," North Schuylkill (Ashland, PA)                    ",PA,https://247sports.com/player/tyler-elsdon-46079301
2712,Brandon Taylor,SDE ,Penn State,0.8721," Lima Senior (Lima, OH)                  ",OH,https://247sports.com/player/brandon-taylor-46080475
2713,Bryce Mostella,WDE ,Penn State,0.8715," East Kentwood (Grand Rapids, MI)                    ",MI,https://247sports.com/player/bryce-mostella-46051468
2714,Malick Meiga,WR ,Penn State,0.8702," Cegep du Vieux  (Montreal, QC)                  ",QC,https://247sports.com/player/malick-meiga-46083106
2715,Norval Black,WR ,Penn State,0.869," Lackawanna C.C. (Scranton, PA)                  ",PA,https://247sports.com/player/norval-black-46084801
2716,Tyler Warren,ATH ,Penn State,0.8676," Atlee (Mechanicsville, VA)                  ",VA,https://247sports.com/player/tyler-warren-46049790
2717,Fatorma Mulbah,DT ,Penn State,0.8614," Susquehanna Twp (Harrisburg, PA)                    ",PA,https://247sports.com/player/fatorma-mulbah-46083390
2718,Ibrahim Traore,OT ,Penn State,0.8593," Frederick Douglas Academy Ii (New York, NY)                  ",NY,https://247sports.com/player/ibrahim-traore-46081211
2719,Nick Dawkins,OG ,Penn State,0.8586," Parkland (Allentown, PA)                    ",PA,https://247sports.com/player/nick-dawkins-46057948
2720,Jordan Addison,WR ,Pittsburgh,0.9044," Tuscarora (Frederick, MD)    ",MD,https://247sports.com/player/jordan-addison-46057163
2721,Dayon Hayes,SDE ,Pittsburgh,0.8934," Westinghouse (Pittsburgh, PA)    ",PA,https://247sports.com/player/dayon-hayes-46082054
2722,Israel Abanikanda,RB ,Pittsburgh,0.8842," Abraham Lincoln (Brooklyn, NY)    ",NY,https://247sports.com/player/israel-abanikanda-46041602
2723,Jaylon Barden,WR ,Pittsburgh,0.878," Westside (Macon, GA)    ",GA,https://247sports.com/player/jaylon-barden-46054280
2724,Branson Taylor,OT ,Pittsburgh,0.8769," Elyria Catholic (Elyria, OH)    ",OH,https://247sports.com/player/branson-taylor-46079939
2725,Jahvante Royal,S ,Pittsburgh,0.8757," St. Thomas Aquinas (Fort Lauderdale, FL)    ",FL,https://247sports.com/player/jahvante-royal-46051550
2726,Bangally Kamara,OLB ,Pittsburgh,0.8727," East (Akron, OH)    ",OH,https://247sports.com/player/bangally-kamara-46056135
2727,Timothy Brown,DT ,Pittsburgh,0.8688," Palm Beach Gardens (Palm Beach Gardens, FL)    ",FL,https://247sports.com/player/timothy-brown-46080264
2728,Aydin Henningham,WR ,Pittsburgh,0.8662," Deerfield Beach (Deerfield Beach, FL)    ",FL,https://247sports.com/player/aydin-henningham-46037227
2729,Michael Statham,OT ,Pittsburgh,0.8635," St. Frances Academy (Baltimore, MD)    ",MD,https://247sports.com/player/michael-statham-46057170
2730,Solomon DeShields,OLB ,Pittsburgh,0.8606," Millville (Millville, NJ)    ",NJ,https://247sports.com/player/solomon-deshields-46051020
2731,AJ Roberts,OLB ,Pittsburgh,0.8485," Tottenville (Staten Island, NY)    ",NY,https://247sports.com/player/aj-roberts-46077063
2732,Hunter Sellers,CB ,Pittsburgh,0.845," Woodward Academy (Atlanta, GA)    ",GA,https://247sports.com/player/hunter-sellers-46050450
2733,Emmanuel Belgrave,WDE ,Pittsburgh,0.845," Miami Southridge (Miami, FL)                  ",FL,https://247sports.com/player/emmanuel-belgrave-46055221
2734,Samuel Williams,WDE ,Pittsburgh,0.8444," Calvary Christian Academy (Fort Lauderdale, FL)    ",FL,https://247sports.com/player/samuel-williams-46083310
2735,Cameron Guess,P ,Pittsburgh,0.7897," Belle Vernon (Belle Vernon, PA)  ",PA,https://247sports.com/player/cameron-guess-46081426
2736,Maliq Carr,TE ,Purdue,0.9197," Oak Park (Oak Park, MI)    ",MI,https://247sports.com/player/maliq-carr-46042966
2737,Michael Alaimo,PRO ,Purdue,0.9076," St. Joseph Regional  (Montvale, NJ)    ",NJ,https://247sports.com/player/michael-alaimo-46039728
2738,Tirek Murphy,RB ,Purdue,0.9054," Christ The King Regional (Middle Village, NY)    ",NY,https://247sports.com/player/tirek-murphy-46041773
2739,Collin Sullivan,WR ,Purdue,0.8809," Round Rock (Round Rock, TX)    ",TX,https://247sports.com/player/collin-sullivan-46037998
2740,Gus Hartwig,OC ,Purdue,0.8796," Zionsville (Zionsville, IN)    ",IN,https://247sports.com/player/gus-hartwig-46041714
2741,Greg Hudgins,WDE ,Purdue,0.8762," St. John''s College HS (Washington, DC)    ",DC,https://247sports.com/player/greg-hudgins-46051374
2742,Bryce Austin,DT ,Purdue,0.8689," Southfield (Southfield, MI)  ",MI,https://247sports.com/player/bryce-austin-46055483
2743,Antonio Stevens,S ,Purdue,0.8682," Battle Ground Academy (Franklin, TN)    ",TN,https://247sports.com/player/antonio-stevens-46058739
2744,Ben Kreul,ILB ,Purdue,0.8593," Catholic Memorial (Waukesha, WI)    ",WI,https://247sports.com/player/ben-kreul-46055301
2767,Alaka'i Gilman,S ,Stanford,0.8661," Punahou (Honolulu, HI)    ",HI,https://247sports.com/player/alakai-gilman-46046603
2745,Marcellus Moore,APB ,Purdue,0.8551," Plainfield North (Plainfield, IL)    ",IL,https://247sports.com/player/marcellus-moore-46076682
2746,Jared Bycznski,OG ,Purdue,0.8539," Midpark (Cleveland, OH)    ",OH,https://247sports.com/player/jared-bycznski-46052072
2747,Josh Kaltenberger,OC ,Purdue,0.8498," Seneca Valley (Harmony, PA)    ",PA,https://247sports.com/player/josh-kaltenberger-46080403
2748,Sanoussi Kane,S ,Purdue,0.8498," Blair Academy (Blairstown, NJ)    ",NJ,https://247sports.com/player/sanoussi-kane-46041226
2749,Kydran Jenkins,ILB ,Purdue,0.841," Jefferson County (Louisville, GA)    ",GA,https://247sports.com/player/kydran-jenkins-46058730
2750,Ryan Brandt,OLB ,Purdue,0.8322," Angola (Angola, IN)    ",IN,https://247sports.com/player/ryan-brandt-46051720
2751,Nalin Fox,OT ,Purdue,0.8246," Notre Dame Preparatory School & Marist Academy (Pontiac, MI)    ",MI,https://247sports.com/player/nalin-fox-46085614
2752,Clyde Washington,ILB ,Purdue,0.8242," Lenape (Medford, NJ)    ",NJ,https://247sports.com/player/clyde-washington-46082275
2753,Jaylen Stinson,ATH ,Purdue,0.8519," Opelika (Opelika, AL)    ",AL,https://247sports.com/player/jaylen-stinson-46055993
2754,Myles Hinton,OT ,Stanford,0.9675," Greater Atlanta Christian School (Norcross, GA)    ",GA,https://247sports.com/player/myles-hinton-46035273
